repo_url,filepath,commit_date,message
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-06-21T15:51:18Z,"Prepare transformers for v0.8.0 huggingface-hub release (#17716)

* Prepare CI for v0.8.0

* pin hfh (revert before merge)

* Revert ""pin hfh (revert before merge)""

This reverts commit a0103140e1c77b810ffcb735192968bc03be3e1f.

* Test rc3

* Test latest rc

* Unpin to the RC

Co-authored-by: Sylvain Gugger <Sylvain.gugger@gmail.com>"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-06-10T13:41:53Z,"🐛 Properly raise `RepoNotFoundError` when not authenticated (#17651)

* Raise RepoNotFoundError in case of 401

* Include changes from revert-17646-skip_repo_not_found

* Add a comment

* 💄 Code quality

* 💚 Update `get_from_cache` test

* 💚 Code quality & skip failing test"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-06-08T15:34:05Z,Fix telemetry URL (#17608)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-06-07T15:57:52Z,"Add examples telemetry (#17552)

* Add examples telemetry

* Alternative approach

* Add to all other examples

* Add to templates as well

* Put framework separately

* Same for TensorFlow"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-05-12T20:25:55Z,"Black preview (#17217)

* Black preview

* Fixup too!

* Fix check copies

* Use the same version as the CI

* Bump black"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-04-29T16:26:45Z,"Revert ""Updating variable names. (#16445)"" (#17011)

This reverts commit 4f3a14e3c235c8b6b8cd2f5bc448a0cffacddf61."
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-04-29T15:44:28Z,Updating variable names. (#16445)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-04-25T19:15:00Z, Fix issue probably-meant-fstring found at https://codereview.doctor (#16913)
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-03-23T19:56:49Z,"Make Transformers use cache files when hf.co is down (#16362)

* Make Transformers use cache files when hf.co is down

* Fix tests

* Was there a random circleCI failure?

* Isolate patches

* Style

* Comment out the failure since it doesn't fail anymore

* Better comment"
github.com/da03/hierarchical_diffusion_LM,src/transformers/utils/hub.py,2022-03-23T14:26:33Z,"Reorganize file utils (#16264)

* Split file_utils in several submodules

* Fixes

* Add back more objects

* More fixes

* Who exactly decided to import that from there?

* Second suggestion to code with code review

* Revert wront move

* Fix imports

* Adapt all imports

* Adapt all imports everywhere

* Revert this import, will fix in a separate commit"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2024-01-26T15:43:05Z,"Add neuronx cache registry (#442)

* feat(decoder): store neuron config in cache registry

* feat(cache): add helper to get cached model configurations

* feat(cli): add cache lookup command

* test(generation): only test push_to_hub with one model

* feat(cache): rename registry folder so that it appears on top

* doc(cache): add lookup command

* fix(cli): update cache command help

* fix(style): reformat with latest black version

* Update optimum/neuron/utils/hub_neuronx_cache.py

Co-authored-by: Michael Benayoun <mickbenayoun@gmail.com>

---------

Co-authored-by: Michael Benayoun <mickbenayoun@gmail.com>"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2024-01-23T16:05:50Z,Initial support for Pipeline Parallelism (#279)
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2024-01-15T16:17:08Z,"Skip pushing if the user does not have write access to the cache repo (#405)

* Skip pushing if the user does not have write access to the cache repo

* Fix tests

* Fix tests"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-12-18T16:04:23Z,"Save function fix (#329)

* Add a safetensors  function compatible with

* Add custom _maybe_move_to_cpu

* Fix

* Add docstring

* Fix test

* Fix test

* Apply suggestions"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-11-24T13:45:31Z,"Fix `neuron_parallel_compile` compatibility with the cache system (#352)

* Cleanup after precompilation

* Apply suggestions

* Use the same default as the Neuron compiler

* Reformat comment"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-11-14T10:40:37Z,"Fix broken tests (#274)

* Fix tests

* Fixes test_runner

* Skip generate tests as long as #262 has not been merged

* Wont fail if secondary caches dont not have write access

* Remove support for old neuron compilation cache naming

* Update test_trainium_common.yml

* Add cleanups to CI

* Experiment with new mixin class

* Remove comment in workflow

* Skipping GPTNeoX test as it is flaky

---------

Co-authored-by: Guillaume LEGENDRE <glegendre01@gmail.com>"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-07-04T16:44:35Z,"Fixes the cache after update (#119)

* Fix cache for new versions

* Unspecified attributes for NeuronHash

* Make trainium test"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-05-31T16:42:15Z,"`optimum-cli neuron cache list` command (#85)

* optimum-cli neuron cache list command

* Update help

* Styling

* Add test

* Styling

* Add staging tests"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-05-30T08:47:58Z,"Cache registry (#72)

* [WIP] registry file

* Add test

* Styling

* Handle concurrency on the registry

* Styling

* Fix tests"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-05-23T16:08:22Z,"Add last line for licenses (#69)

add last lin"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-05-14T17:10:00Z,"optimum-cli neuron cache add command (#51)

* [WIP] optimum-cli neuron cache add command

* [WIP] compilation utils

* Add tests

* Actually add tests

* Trigger CI

* Fix setup

* Test

* Test

* Update pip

* Add repository variables

* Make run example a trainium test

* Remove staging test from run example

* Install python3.8-venv

* Install python3.8-venv

* Add test

* Fix test

* Remove print

* Commented tests

* Styling

* Fix

* Fix tests

* Styling

* Fix

* Fix image classification

* Use cache repo for compilation tests

* Fix

* Add None check"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-04-28T16:05:01Z,"`optimum-cli` Trainium cache (#49)

* optimum-cli neuron cache commands

* Add tests

* Add tests

* Fix issues

* Add documentation

* Fix tests and workflow

* Add login

* Change doc

* Fix tests

* Fix import

* Fix tests

* Styling

* Fix tests

* Apply suggestions"
github.com/huggingface/optimum-neuron,tests/test_cache_utils.py,2023-04-14T13:36:22Z,"Compilation caching system connected to the HF Hub (#24)

* [WIP] caching system

* caching system

* Styling

* Handle cache_stats

* Caching system working

* [WIP] tests

* Update

* Update test_common.yml

* [WIP] tests

* test_cache_utils.py done

* [WIP] test_trainers.py

* Move xm import inside compute_hash

* Cleaning

* Add workflows on Tranium instances

* Add tests that checks if writing rights are there

* Rename workflow

* Trigger CI

* Fix for CI

* Trigger CI

* Fix for CI

* Remove print

* Fix for CI

* Test something

* Not including the exporters tests

* Apply suggestions

* Disable python installation since we use the AMI

* New hashing approach, without saving any file to disk

* Small fix

* Fix for the multiple worker setup

* Add tests

* Fix issues with multiple workers

* Working for multiple workers

* Finalizing tests

* Cleaning

* Trigger CI

* Make tests inferentia tests

* Add requires helper functions

* Add dummy compiler version

* Styling

* Fix bf16 patching

* Fix tests

* Fix teardown"
github.com/UncleTensor/AudioSubnet,models/bark_voice_clone.py,2024-02-12T17:35:20Z,"Added Text to Music models, custom models option and auto_update (yes/no)"
github.com/UncleTensor/AudioSubnet,models/bark_voice_clone.py,2024-01-16T20:55:35Z,"Add Bark/VoiceClone Model and Optimize Miner Response Timeout

- Implemented the Bark/VoiceClone model for enhanced voice cloning capabilities.
- Optimized the timeout settings for miner responses, improving overall system efficiency. Updated to 90 seconds
- Updated the punishment function to detect inactive miners not running any model, applying penalties based on the defined punishment factor.
- Enhanced logging mechanisms for better clarity and troubleshooting.
- Modified the minimum compute requirements file.
- Added additional necessary libraries for running Voice Cloning in requirement.txt."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2024-02-27T11:11:47Z,"[Update] An example for Gemma model was initially added.
[Update] An example for Transformer Reinforcement Learning (TRL) library to train small LLMs (sLLMs) was initially added."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2024-02-21T12:45:57Z,[Update] Examples for DINO and DPT models were implemented in hugging_face_transformers_test.py.
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2024-02-16T06:16:19Z,[Update] Placeholders for examples of Hugging Face TRL library were added.
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2024-02-08T03:52:31Z,"[Update] Several examples for stable diffusion models of Stability AI were implemented.
[Update] Information about Transformer Reinforcement Learning (TRL) library was moved from hugging_face_test.py to hugging_face_transformers_test.py."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2024-01-31T08:31:27Z,[Update] A test was added to fine-tune a ResNet model using Dog/Cat dataset in pytorch_transfer_learning.py.
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2024-01-28T13:07:24Z,"[Update] An example of Zephyr-7B was added in hugging_face_transformers_test.py, but was not tested.
[Update] The information about Transformer Reinforcement Learning (TRL) was described in hugging_face_test.py."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2024-01-11T04:04:23Z,"[Update] An example for retrieval-augmented generation (RAG) was added in hugging_face_transformers_test.py.
[Update] Information about TableMASTER-mmocr was removed from mmocr_usage_guide.txt."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2023-12-24T02:40:32Z,"[Update] A few examples for Mistral-7B and Mixtral-8x7B models were added.
[Update] The installation of TensorFlow 2 were updated."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2023-12-23T12:07:02Z,"[Update] An example of ORCA-2 model was added.
[Update] The examples for ViT, ViLT, BEiT, LayoutLM, and Donut models were merged respectively.
[Update] The information about data preparation, training, evaluation, visualization, and model export were supplemented in paddle_ocr_usage_guide.txt."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2023-11-24T08:49:41Z,"[Update] A customized version of ViT model was implemented and tested, which doesn't have classification token and head."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2023-11-20T04:48:59Z,"[Update] A few examples for Falcon model were initially implemented.
[Update] A few examples for StarCoder and Replit models were implemented, but yet tested."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2023-11-10T01:27:50Z,[Update] LLMs Yi-6B & Yi-34B were tested.
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2023-11-06T12:24:53Z,"[Update] The forecasts of transformers.TimeSeriesTransformerForPrediction were evaluated by MASE, MAPE, sMAPE.
[Update] Metrics for evaluating ML models' performance in evaluate library were tested."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2023-11-03T10:46:04Z,"[Update] Two examples for phi-1 & phi-1.5 models were initially added.
[Update] A few examples for Kosmos-2 model were initially added."
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2023-10-12T12:13:43Z,[Update] A few examples for Probabilistic time series transformer model were added.
github.com/sangwook236/SWDT,sw_dev/python/rnd/test/language_processing/hugging_face_transformers_test.py,2023-10-07T08:51:44Z,[Update] Several examples for Perceiver IO model were initially committed.
