repo_url,filepath,commit_date,message
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-13T07:47:10Z,"Support input and signature for text-generation models for Chat and Completions (#11027)

Signed-off-by: Ying Chen <ying.chen@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-08T10:58:01Z,"Add timeout for signature/requirement inference during Transformer model logging. (#11037)

Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-06T02:51:52Z,"Fix missing dtype issue for transformer pipeline (#10979)

Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>
Signed-off-by: Yuki Watanabe <31463517+B-Step62@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-06T01:50:14Z,"Fix non-idempotent prediction due to in-place update to model-config (#11014)

Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>
Signed-off-by: Ben Wilson <39283302+BenWilson2@users.noreply.github.com>
Signed-off-by: Yuki Watanabe <31463517+B-Step62@users.noreply.github.com>
Co-authored-by: Ben Wilson <39283302+BenWilson2@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-01T17:10:53Z,"Support chat, completions task output for text-generation pipeline (#10872)

Signed-off-by: Ying Chen <ying.chen@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-01-31T22:59:27Z,"Fix prompt templating bug with Text2TextGeneration pipeline (#10960)

Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-01-24T20:48:14Z,"Add support for retrieving license files for transformers models (#10871)

Signed-off-by: Ben Wilson <benjamin.wilson@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-01-18T05:20:29Z,"Support saving prompt templates for transformers (#10791)

Signed-off-by: Daniel Lok <daniel.lok@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-01-17T03:55:56Z,"Google docstring conversion batch 2 (#10826)

Signed-off-by: Michael Berk <michael.berk@databricks.com>
Co-authored-by: Michael Berk <michael.berk@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-01-09T01:25:50Z,"Remove the Redundant duplication check in transformers dependency validation (#10792)

Signed-off-by: Ben Wilson <benjamin.wilson@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-01-04T02:49:00Z,"Support saving input_example with no conversion (#10741)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-12-21T19:00:16Z,"initpy and test_transformers_model_export (#10538)

Signed-off-by: swathi <konakanchi.swathi@gmail.com>
Signed-off-by: Hankyeol Kyung <kghnkl0103@gmail.com>
Signed-off-by: Prithvi Kannan <prithvi.kannan@databricks.com>
Signed-off-by: Jerry Liang <jerry.liang@databricks.com>
Signed-off-by: Jerry Liang <66143562+jerrylian-db@users.noreply.github.com>
Signed-off-by: serena-ruan <serena.ruan@ip-10-110-25-32.us-west-2.compute.internal>
Signed-off-by: Serena Ruan <serena.rxy@gmail.com>
Signed-off-by: Gabriel Fu <hfu.gabriel@gmail.com>
Signed-off-by: Madhu <madhukesav02@gmail.com>
Signed-off-by: Konakanchi Swathi <98085410+KonakanchiSwathi@users.noreply.github.com>
Co-authored-by: Marcus Kyung <kghnkl0103@gmail.com>
Co-authored-by: Prithvi Kannan <46332835+prithvikannan@users.noreply.github.com>
Co-authored-by: Jerry Liang <66143562+jerrylian-db@users.noreply.github.com>
Co-authored-by: WeichenXu <weichen.xu@databricks.com>
Co-authored-by: Siddharth Murching <sid.murching@databricks.com>
Co-authored-by: Serena Ruan <82044803+serena-ruan@users.noreply.github.com>
Co-authored-by: serena-ruan <serena.ruan@ip-10-110-25-32.us-west-2.compute.internal>
Co-authored-by: Gabriel Fu <hfu.gabriel@gmail.com>
Co-authored-by: madhumaddi <madhumaddi@microsoft.com>
Co-authored-by: Madhu <madhukesav02@gmail.com>
Co-authored-by: Ben Wilson <39283302+BenWilson2@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-12-19T07:32:01Z,"Objects and Array support in model signature (#9936)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>
Signed-off-by: harupy <hkawamura0130@gmail.com>
Signed-off-by: Daniel Lok <daniel.lok@databricks.com>
Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>
Signed-off-by: Serena Ruan <82044803+serena-ruan@users.noreply.github.com>
Signed-off-by: mlflow-automation <mlflow-automation@users.noreply.github.com>
Signed-off-by: Weichen Xu <weichen.xu@databricks.com>
Co-authored-by: Harutaka Kawamura <hkawamura0130@gmail.com>
Co-authored-by: Daniel Lok <daniel.lok@databricks.com>
Co-authored-by: Yuki Watanabe <31463517+B-Step62@users.noreply.github.com>
Co-authored-by: mlflow-automation <mlflow-automation@users.noreply.github.com>
Co-authored-by: WeichenXu <weichen.xu@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-12-08T08:56:10Z,"Patch `setfit.Trainer` if `setfit >= 1.0` (#10652)

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-12-05T01:40:20Z,"Support saving torch_dtype for transformers with components logging (#10586)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-31T02:18:06Z,"Add MLflow typo checker (#10224)

Signed-off-by: harupy <hkawamura0130@gmail.com>
Signed-off-by: mlflow-automation <mlflow-automation@users.noreply.github.com>
Co-authored-by: mlflow-automation <mlflow-automation@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-27T21:01:26Z,"Add model_size_bytes attribute when saving the model (#10110)

Signed-off-by: wenfeiy-db <wenfei.yan@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-26T02:24:02Z,"Disallow heterogeneous memory configuration when saving transformers model (#10087)

Signed-off-by: Ben Wilson <benjamin.wilson@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-20T15:43:36Z,"fix fill-mask with multiple masks (#10032)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-14T14:37:02Z,"enable RUF013 (#9949) (#9950)

Signed-off-by: Serhii Fedash <lightnessofbein@gmail.com>
Signed-off-by: mlflow-automation <mlflow-automation@users.noreply.github.com>
Co-authored-by: mlflow-automation <mlflow-automation@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-13T07:15:43Z,"Add SIM114 rule (#9922)

Signed-off-by: TomeHirata <tomu.hirata@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-10T23:10:54Z,"Add SIM108 ruff rule (#9888)

Signed-off-by: Tomu Hirata <tomu.hirata@gmail.com>
Signed-off-by: TomuHirata <33407409+TomeHirata@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-06T00:46:39Z,"Model configuration for PyFunc flavor (#9251)

Signed-off-by: santiagxf <santiagof@outlook.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-02T03:39:54Z,"Fix error message conversion for whisper (#9788)

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-09-27T09:10:23Z,"Support saving params in input example (#9655)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>
Signed-off-by: Serena Ruan <82044803+serena-ruan@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-09-25T23:43:48Z,"move transformers module to its directory (#9692)

Signed-off-by: chenmoneygithub <chen.qian@databricks.com>"
github.com/LAION-AI/Open-Assistant,inference/worker/download_model_hf.py,2023-04-03T15:30:31Z,"changed basic hf server to support quantization and streaming (#2293)

I now also put the multi-worker-image PR in here because it builds
heavily upon it

---------

Co-authored-by: Andreas Köpf <andreas.koepf@provisio.com>
Co-authored-by: Dimitri <dimitrivr@icloud.com>
Co-authored-by: IRFN <irfantogluk@gmail.com>
Co-authored-by: AbdBarho <ka70911@gmail.com>
Co-authored-by: Oliver Stanley <olivergestanley@gmail.com>
Co-authored-by: Michael Gartsbein <mikegarts@users.noreply.github.com>
Co-authored-by: mishka <gartsocial@gmail.com>
Co-authored-by: Theodor Peifer <teddypeifer@gmail.com>"
github.com/huggingface/datasets,src/datasets/inspect.py,2024-03-01T16:52:17Z,"Update ruff (#6706)

* apply new ruff

* bump ruff version"
github.com/huggingface/datasets,src/datasets/inspect.py,2023-12-21T14:42:40Z,"Implement get dataset default config name (#6511)

* Test get_dataset_default_config_name

* Implement get_dataset_default_config_name

* Update src/datasets/inspect.py

Co-authored-by: Quentin Lhoest <42851186+lhoestq@users.noreply.github.com>

---------

Co-authored-by: Quentin Lhoest <42851186+lhoestq@users.noreply.github.com>"
github.com/huggingface/datasets,src/datasets/inspect.py,2023-11-30T10:34:12Z,"Don't require trust_remote_code in inspect_dataset (#6456)

fix inspect_dataset"
github.com/huggingface/datasets,src/datasets/inspect.py,2023-11-14T22:19:44Z,Remove token value from warnings (#6418)
github.com/huggingface/datasets,src/datasets/inspect.py,2023-09-21T14:07:59Z,"Check builder cls default config name in inspect (#6253)

* check builder_cls default config name in inspect

* style"
github.com/huggingface/datasets,src/datasets/inspect.py,2023-07-13T13:27:55Z,"Support for multiple configs in packaged modules via metadata yaml info (#5331)

* load configs parameters from metadata

* add dynamical builder creation

* merge configs kwargs and dataset info in hub without script module

* fix loading from configs for packaged module

* update push to hub to include configs and update info in metadata yaml correctly

* add class to read and write configs from metadata

* add configs to Dataset.push_to_hub

* refactor get_module of local ds

* add test for push_to_hub with multiple configs

* get readme from data_files in local packaged ds (probably not needed)

* change cache dirs names to include dataset name

* set configs on instance instead of dynamically creating new builder class

* add test for loading with different configs from data_dir

* modify config names tests, mlodify tests for one config local factory

* fix pickling and update metadata methods to convert to/from builders configs

* update get config names to load configs from meta, refactor import of builder cls

* more tests for local and hub factories

* change builder name of parametrized builders, fix inspec_metric

* fix default configs names in inspect.py tests, change parametrized builder.name in init instead of setting additional attribute

* fix docstrings in push_to_hub

* get back parametrized builder name as an attr because it's used to set info.builder_name in parent's init

* add test for loading parametrized dataset with num_proc>1

* fix writing 'data' dir for default config in push-to_hub

* fix custom splits in push_to_hub (change data dir structure for custom configs)

* pass only existing params to builder configs

* fix test for push to hub with configs, test default config too

* fix dataset_json reading in get_module, add tests for local and packeged factories

* update dataset_infos.json for Dataset.push_to_hub()

* add dataset_name attr to builder class to differentiate between packaged builder names

* use builder.dataset_name everywhere in filenames and dirs, add it to tests

* use datasets.asdict when parsing configs from BuilderCOnfig objects instead of custom func

* resolve data_files for all metadata configs in order to not passing config_kwargs to builder in local modules (ugly); fix some outdated var names

* get data files for metadata configs

* pass 'default' config_name for packaged modules without config since it cannot be None

* move converting metadata to configs out of configuring function to fix pickling issues

* update hash of packaged builders with custom config

* simplify update_hash

* add test for custom split names in custom configs dataset with .push_to_hub

* rename METADATA_CONFIGS_FIELD from configs_kwargs to builder_config

* simplify metadata loading, some rename

* update tests to reflect change of metadata configs field name

* refactor data files recolving for metadata configs

make them methods of MetadataConfigs class

* add tests for resolvinf data files in metadata configs

* update hash for packaged modules with configs in load instead of buidler

* revert moving finding patterns and resolving data files in a separate func

* don't raise error in packaged factory

* extend sanitize_patterns for data_files from yaml

* disallow pushing metadata with a dict data_files

* update Dataset.push_to_hub

* update DatasetDict.push_to_hub

* remove redundant code

* minor comment

* error for bad data_files, and warn for bad params

* add MetadataConfigs.get_default_config_name

* error in sanitize_patterns on bad data_files

* check default config name in get_dataset_builder_class

* test push_to_hub when no metadata configs

* fix ignored_params check

* remove configs support from PackagedDatasetModuleFactory

* remove it from tests

* fix missed parameter for reduce

* add integration tests for loading

* fix regex for parquet filenames

* fix metadata configs creation: put all splits in yaml, not only the last one

* fix tests for push_to_hub

* roll back push_to_hub_without_meta pattern string

* escape/replace some special characters in pattern in string_to_dict

* fix: escape '*' in string_to_dict again

* fix: pattern in tests for backward compatibility in push to hub

* join quentin's and mine tests (lot's of copypaste but more checks)

* remove '-' from sharded parquet pattern

* separate DataFilesDict and MetadataConfigs

* set default config when has only one dataset_info

* fix: pass config name to resolve_data_files_locally

* fix: tests for local module without script

* fix: default config=None when creating a builder

* cache backward compat

* fix legacy cache path creation for local datasets

* fix of fix of legacy cache path for local datasets

* fix dataset_name creation (make it not None only for packaged modules)

* remove custom reduce and add check if dynamical builder class is pickable

* test if builder is pickable with 'pickle', not 'dill'

* get back custom reduce to enable pickle serialization

* fix test for pickle: pickle instance, not class

* remove get_builder_config method from metadata class

* fix: pass config_kwargs as arguments to builder class

* get dataset_name in get_module()

* wrap yaml error message in metadata

* move glob->regex to a func, add ref to fsspec

* implement DataFilesList additions

* get back all data_files resolving logic to load.py

* move inferring modules for all splits to a func

* refactor data files resolving and creation of builder configs from metadata

* rename metadata configs field: builder_config -> configs

* make error message in sanitize_patterns yaml-agnostic

* improve error message in yaml validation

* fix yaml data files validation (raise error)

* move test datasets to datasets-maintainters repo

* fix yaml validation

* change yaml format to only allow lists and have a required config_name field

* rename yaml field: builder_configs -> configs

since https://github.com/huggingface/moon-landing/pull/6490 is deployed

* update datasets ids in tests

* rename to dataset_card_data

* remove glob_pattern_to_regex from string_to_dict, use it only where we pass glob pattern

* group dataset module fields (related to configs construction)

* don't instantiate BASE_FEATURE

* update docs

* raise if data files resolving raised in during metadata config resolving

because otherwise the error says that there is no data files in repository which is misleading

---------

Co-authored-by: Quentin Lhoest <42851186+lhoestq@users.noreply.github.com>
Co-authored-by: Mario Šaško <mariosasko777@gmail.com>
Co-authored-by: Quentin Lhoest <lhoest.q@gmail.com>
Co-authored-by: Albert Villanova del Moral <8515462+albertvillanova@users.noreply.github.com>"
